Year,Industry,Number of Employed Workers,Median Wage,
01/01/2010,Agriculture,223.2,780,
01/01/2010,Mining and quarrying ,52.4,2800,
01/01/2010,Manufacturing,1480.4,1270,
01/01/2010,"Electricity, gas, steam and air conditioning supply ",47,2300,
01/01/2010,"Water supply; sewerage, waste management and remediation activities ",54.6,1210,
01/01/2010,Construction ,582.7,1200,
01/01/2010,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1103,1100,
01/01/2010,Transportation and storage,406.3,1500,
01/01/2010,Accommodation and food and beverage service activities,396.2,900,
01/01/2010,Information and communication,142.4,2500,
01/01/2010,Financial and insurance/takaful activities ,276.1,2500,
01/01/2010,Real estate activities ,42,2500,
01/01/2010,"Professional, scientific and technical activities",220.6,1900,
01/01/2010,Administrative and support service activities ,230.7,1000,
01/01/2010,Public administration and defence; compulsory social security,778.8,2045,
01/01/2010,Education ,707.1,2800,
01/01/2010,Human health and social work activities ,236.4,1995,
01/01/2010,"Arts, entertainment and recreation",65.8,1250,
01/01/2010,Other service activities,102.2,1200,
01/01/2010,Average Median Wage,0,1724,
01/01/2011,Agriculture,181,800,
01/01/2011,Mining and quarrying ,63,2400,
01/01/2011,Manufacturing,1606.7,1320,
01/01/2011,"Electricity, gas, steam and air conditioning supply ",48.8,2400,
01/01/2011,"Water supply; sewerage, waste management and remediation activities ",54.3,1500,
01/01/2011,Construction ,639.2,1300,
01/01/2011,Wholesale and retail trade; repair of motor vehicles and motorcycles ,1230.1,1160,
01/01/2011,Transportation and storage,420.3,1500,
01/01/2011,Accommodation and food and beverage service activities,425.5,900,
01/01/2011,Information and communication,158.6,2500,
01/01/2011,Financial and insurance/takaful activities ,277.7,2500,
01/01/2011,Real estate activities ,40.6,2400,
01/01/2011,"Professional, scientific and technical activities",269.5,2000,
01/01/2011,Administrative and support service activities ,329.1,900,
01/01/2011,Public administration and defence; compulsory social security,717.7,2160,
01/01/2011,Education ,725.5,2850,
01/01/2011,Human health and social work activities ,274.1,2000,
01/01/2011,"Arts, entertainment and recreation",67,1100,
01/01/2011,Other service activities,104.7,1000,
01/01/2011,Average Median Wage,0,1721,
01/01/2012,Agriculture,202.3,900,
01/01/2012,Mining and quarrying ,72,2500,
01/01/2012,Manufacturing,1594.6,1500,
