Year,Sector,GDP (RM millions),,,
01/01/2015,Agriculture,97538.943,,,
01/01/2015,Mining and quarrying,103059.35,,,
01/01/2015,Manufacturing ,262379.411,,,
01/01/2015,Construction ,55381.969,,,
01/01/2015,Services ,643882.569,,,
01/01/2015,Import duties,14698.945,,,
01/01/2016,Agriculture,105755.903,,,
01/01/2016,Mining and quarrying,103958.504,,,
01/01/2016,Manufacturing ,272395.854,,,
01/01/2016,Construction ,61089.023,,,
01/01/2016,Services ,689969.468,,,
01/01/2016,Import duties,16528.942,,,
01/01/2017,Agriculture,117995.008,,,
01/01/2017,Mining and quarrying,121325.739,,,
01/01/2017,Manufacturing ,299797.483,,,
01/01/2017,Construction ,66551.682,,,
01/01/2017,Services ,747359.81,,,
01/01/2017,Import duties,19280.11,,,
01/01/2018,Agriculture,108756.528,,,
01/01/2018,Mining and quarrying,134833.238,,,
01/01/2018,Manufacturing ,311675.695,,,
01/01/2018,Construction ,70047.61,,,
01/01/2018,Services ,804993.445,,,
01/01/2018,Import duties,17453.118,,,
01/01/2019,Agriculture,109542.091,,,
01/01/2019,Mining and quarrying,131083.844,,,
01/01/2019,Manufacturing ,323861.646,,,
01/01/2019,Construction ,71067.29,,,
01/01/2019,Services ,860130.134,,,
01/01/2019,Import duties,17052.749,,,
01/01/2020,Agriculture,115833.555,,,
01/01/2020,Mining and quarrying,96171.783,,,
01/01/2020,Manufacturing ,315360.117,,,
01/01/2020,Construction ,57657.452,,,
01/01/2020,Services ,817712.705,,,
01/01/2020,Import duties,15755.299,,,
01/01/2021,Agriculture,148300.685,,,
01/01/2021,Mining and quarrying,124355.07,,,
01/01/2021,Manufacturing ,362300.562,,,
01/01/2021,Construction ,55717.457,,,
01/01/2021,Services ,841201.499,,,
01/01/2021,Import duties,17022.758,,,
01/01/2022,Agriculture,159803.494,,,
01/01/2022,Mining and quarrying,176870.302,,,
01/01/2022,Manufacturing ,419061.855,,,
01/01/2022,Construction ,60816.34,,,
01/01/2022,Services ,955993.39,,,
01/01/2022,Import duties,18812.147,,,
